ID,Photo,Flag,Club Logo,Jersey Number,Joined,Special,Loaned From,Body Type,Weight,Height,Contract Valid Until,Name,Club
216540,https://cdn.sofifa.org/players/4/19/216540.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/1596.png,20.0,"Jan 24, 2017",1077,,Normal,185lbs,6'3,2019,W. Eskelinen,GIF Sundsvall
222172,https://cdn.sofifa.org/players/4/19/222172.png,https://cdn.sofifa.org/flags/155.png,https://cdn.sofifa.org/teams/2/light/112977.png,6.0,"Jan 1, 2017",1753,,Lean,165lbs,5'11,2019,Fan Yunlong,Guizhou Hengfeng FC
232156,https://cdn.sofifa.org/players/4/19/232156.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/576.png,9.0,,1675,FC Red Bull Salzburg,Lean,172lbs,6'2,"Jun 30, 2019",M. Honsak,Holstein Kiel
181468,https://cdn.sofifa.org/players/4/19/181468.png,https://cdn.sofifa.org/flags/195.png,https://cdn.sofifa.org/teams/2/light/1914.png,23.0,,1236,Melbourne City FC,Normal,185lbs,6'1,"Jun 30, 2019",D. Bouzanis,PEC Zwolle
196316,https://cdn.sofifa.org/players/4/19/196316.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1805.png,1.0,"Jul 1, 2014",1078,,Normal,183lbs,6'4,2022,B. Maubleu,Grenoble Foot 38
200925,https://cdn.sofifa.org/players/4/19/200925.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/531.png,11.0,"Jul 1, 2016",1676,,Normal,174lbs,5'10,2019,T. Rühle,SC Preußen Münster
226781,https://cdn.sofifa.org/players/4/19/226781.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/696.png,14.0,"Feb 7, 2018",1627,,Lean,185lbs,6'3,2018,K. Shelton,Sporting Kansas City
236509,https://cdn.sofifa.org/players/4/19/236509.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/472.png,2.0,"Jul 1, 2016",1517,,Lean,154lbs,5'10,2019,Diego Parras,UD Las Palmas
186845,https://cdn.sofifa.org/players/4/19/186845.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/347.png,3.0,"Jul 10, 2017",1712,,Lean,163lbs,5'11,2019,L. Di Matteo,Lecce
188381,https://cdn.sofifa.org/players/4/19/188381.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1823.png,9.0,"Jan 23, 2018",1561,,Normal,179lbs,6'1,2019,J. Dalé,AS Nancy Lorraine
200670,https://cdn.sofifa.org/players/4/19/200670.png,https://cdn.sofifa.org/flags/78.png,https://cdn.sofifa.org/teams/2/light/695.png,5.0,"Jul 31, 2018",1716,,Lean,154lbs,6'0,2019,M. Hernandez,FC Dallas
213982,https://cdn.sofifa.org/players/4/19/213982.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112526.png,4.0,"Jan 31, 2018",1551,,Lean,159lbs,6'0,2020,C. Mancilla,Envigado FC
222430,https://cdn.sofifa.org/players/4/19/222430.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112578.png,2.0,"Mar 20, 2014",1693,,Normal,143lbs,5'6,2023,F. Viáfara,Rionegro Águilas
228318,https://cdn.sofifa.org/players/4/19/228318.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/12.png,27.0,"Jan 16, 2015",1636,,Lean,154lbs,5'8,2023,H. Chapman,Middlesbrough
239838,https://cdn.sofifa.org/players/4/19/239838.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/200.png,26.0,,1541,Roma,Lean,154lbs,5'11,"Jun 30, 2019",M. Antonucci,Pescara
193246,https://cdn.sofifa.org/players/4/19/193246.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/111144.png,27.0,"Feb 20, 2018",1830,,Normal,165lbs,5'11,2018,L. Neagle,Seattle Sounders FC
225759,https://cdn.sofifa.org/players/4/19/225759.png,https://cdn.sofifa.org/flags/195.png,https://cdn.sofifa.org/teams/2/light/112427.png,11.0,"Jun 1, 2018",1589,,Lean,148lbs,5'9,2020,B. Kamau,Western Sydney Wanderers
232671,https://cdn.sofifa.org/players/4/19/232671.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110500.png,11.0,,1630,DSC Arminia Bielefeld,Lean,170lbs,6'2,"Jun 30, 2019",L. Putaro,Eintracht Braunschweig
241887,https://cdn.sofifa.org/players/4/19/241887.png,https://cdn.sofifa.org/flags/22.png,https://cdn.sofifa.org/teams/2/light/278.png,77.0,"Aug 21, 2017",1603,,Normal,146lbs,5'9,2020,C. Giousis,AEK Athens
178143,https://cdn.sofifa.org/players/4/19/178143.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/111339.png,34.0,"Jul 9, 2015",1126,,Normal,196lbs,6'2,2019,E. Birniçan,Kasimpaşa SK
244703,https://cdn.sofifa.org/players/4/19/244703.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/749.png,19.0,"Jul 1, 2018",1616,,Normal,165lbs,5'10,2019,I. Akdağ,BB Erzurumspor
202464,https://cdn.sofifa.org/players/4/19/202464.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/110313.png,7.0,"Aug 2, 2016",1729,,Normal,161lbs,6'0,2019,J. Clark,Accrington Stanley
216288,https://cdn.sofifa.org/players/4/19/216288.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/492.png,10.0,"Jul 1, 2014",1745,,Stocky,174lbs,5'10,2021,S. Mrowca,SV Wehen Wiesbaden
230624,https://cdn.sofifa.org/players/4/19/230624.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/742.png,19.0,,1527,Beşiktaş JK,Normal,165lbs,6'3,"May 31, 2019",U. Nayir,Bursaspor
217313,https://cdn.sofifa.org/players/4/19/217313.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/1971.png,11.0,"Jul 22, 2017",1648,,Lean,152lbs,5'9,2020,J. Caenepeel,Excelsior
220385,https://cdn.sofifa.org/players/4/19/220385.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/111083.png,33.0,"Aug 13, 2018",1519,,Normal,176lbs,6'3,2020,Iván Márquez,Korona Kielce
226785,https://cdn.sofifa.org/players/4/19/226785.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/111065.png,13.0,"Aug 24, 2017",1646,,Lean,165lbs,6'1,2019,N. Besler,Real Salt Lake
237538,https://cdn.sofifa.org/players/4/19/237538.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/705.png,20.0,"Jan 1, 2017",1803,,Normal,170lbs,5'11,2019,F. Rogic,Örebro SK
238562,https://cdn.sofifa.org/players/4/19/238562.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/531.png,20.0,"Jul 1, 2014",1686,,Lean,168lbs,6'1,2020,P. Hoffmann,SC Preußen Münster
213987,https://cdn.sofifa.org/players/4/19/213987.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112528.png,27.0,"Jul 5, 2018",1603,,Normal,159lbs,5'9,2023,E. Córdoba,Atlético Huila
222435,https://cdn.sofifa.org/players/4/19/222435.png,https://cdn.sofifa.org/flags/155.png,https://cdn.sofifa.org/teams/2/light/112978.png,3.0,"Jan 12, 2017",1632,,Normal,174lbs,5'11,2021,Zhao Yuhao,Hebei China Fortune FC
236515,https://cdn.sofifa.org/players/4/19/236515.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/469.png,36.0,,1040,AS Monaco,Normal,165lbs,6'2,"Jun 30, 2019",Álvaro,Extremadura UD
236772,https://cdn.sofifa.org/players/4/19/236772.png,https://cdn.sofifa.org/flags/23.png,https://cdn.sofifa.org/teams/2/light/191.png,14.0,"Jan 16, 2018",1719,,Lean,154lbs,6'1,2021,D. Szoboszlai,FC Red Bull Salzburg
238820,https://cdn.sofifa.org/players/4/19/238820.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/110770.png,62.0,"Jun 1, 2017",1758,,Lean,165lbs,5'11,2020,Q. Maceiras,FC Sion
240100,https://cdn.sofifa.org/players/4/19/240100.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110741.png,3.0,"Jul 24, 2017",1565,,Normal,154lbs,5'11,2021,T. Augello,Spezia
245732,https://cdn.sofifa.org/players/4/19/245732.png,https://cdn.sofifa.org/flags/22.png,https://cdn.sofifa.org/teams/2/light/1884.png,99.0,"Aug 22, 2018",1505,,Normal,170lbs,6'1,2021,A. Kampetsis,Panathinaikos FC
193252,https://cdn.sofifa.org/players/4/19/193252.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/209.png,4.0,"Jan 23, 2018",1781,,Normal,165lbs,5'9,2019,T. Schrammel,SK Sturm Graz
208869,https://cdn.sofifa.org/players/4/19/208869.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/110890.png,10.0,"Jul 5, 2018",1595,,Stocky,181lbs,5'9,2020,D. Poleon,Crawley Town
212709,https://cdn.sofifa.org/players/4/19/212709.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/688.png,2.0,"Jan 1, 2013",1762,,Normal,152lbs,5'11,2023,T. Kemp,DC United
213221,https://cdn.sofifa.org/players/4/19/213221.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/2013.png,5.0,"Jul 10, 2014",1747,,Lean,137lbs,5'9,2019,D. Diagné,KAS Eupen
229349,https://cdn.sofifa.org/players/4/19/229349.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1807.png,12.0,"Jul 2, 2016",1531,,Normal,141lbs,5'11,2021,J. Thorniley,Sheffield Wednesday
245733,https://cdn.sofifa.org/players/4/19/245733.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/485.png,26.0,"Jul 1, 2018",1483,,Normal,207lbs,6'5,2020,H. Weydandt,Hannover 96
211174,https://cdn.sofifa.org/players/4/19/211174.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1904.png,2.0,"Jul 23, 2016",1744,,Normal,152lbs,5'10,2019,F. Sporkslede,NAC Breda
224230,https://cdn.sofifa.org/players/4/19/224230.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/101114.png,18.0,,1647,Club América,Lean,159lbs,5'9,"May 31, 2019",A. Díaz,Club Atlas
243942,https://cdn.sofifa.org/players/4/19/243942.png,https://cdn.sofifa.org/flags/49.png,https://cdn.sofifa.org/teams/2/light/468.png,15.0,"Jan 10, 2018",1518,,Lean,172lbs,6'2,2019,I. Zotko,Elche CF
202727,https://cdn.sofifa.org/players/4/19/202727.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/614.png,9.0,"Jul 2, 2018",1621,,Normal,176lbs,6'1,2022,J. Mendes,AC Ajaccio
225511,https://cdn.sofifa.org/players/4/19/225511.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/88.png,27.0,"Jun 23, 2014",1182,,Normal,165lbs,6'1,2020,C. Trueman,Birmingham City
228327,https://cdn.sofifa.org/players/4/19/228327.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/1757.png,11.0,,1719,Vålerenga Fotball,Normal,179lbs,6'1,"Dec 31, 2018",F. Azemi,Sandefjord Fotball
205288,https://cdn.sofifa.org/players/4/19/205288.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1861.png,13.0,"Jul 5, 2017",1146,,Normal,174lbs,6'1,2019,Fernando,UD Almería
230888,https://cdn.sofifa.org/players/4/19/230888.png,https://cdn.sofifa.org/flags/195.png,https://cdn.sofifa.org/teams/2/light/111396.png,13.0,,1781,Burnley,Normal,154lbs,5'10,"May 31, 2019",A. O'Neill,Central Coast Mariners
237032,https://cdn.sofifa.org/players/4/19/237032.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/461.png,29.0,"Jul 1, 2016",1448,,Normal,163lbs,6'0,2021,Javi Jiménez,Valencia CF
240872,https://cdn.sofifa.org/players/4/19/240872.png,https://cdn.sofifa.org/flags/140.png,https://cdn.sofifa.org/teams/2/light/110930.png,28.0,"Jul 1, 2013",1590,,Normal,154lbs,5'6,2019,M. Dube,Orlando Pirates
241128,https://cdn.sofifa.org/players/4/19/241128.png,https://cdn.sofifa.org/flags/61.png,https://cdn.sofifa.org/teams/2/light/15019.png,27.0,,1339,CD Leganés,Normal,161lbs,6'1,"Jun 30, 2019",J. Mejías,Gimnàstic de Tarragona
244968,https://cdn.sofifa.org/players/4/19/244968.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/113219.png,6.0,"Jul 14, 2018",1766,,Normal,163lbs,5'7,2020,C. Ohene,Ohod Club
138729,https://cdn.sofifa.org/players/4/19/138729.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/820.png,21.0,"Jul 19, 2013",1786,,Normal,174lbs,6'0,2019,K. Risgård,Aalborg BK
213993,https://cdn.sofifa.org/players/4/19/213993.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110913.png,9.0,"Jul 26, 2018",1463,,Lean,165lbs,6'2,2021,F. Forte,Waasland-Beveren
222697,https://cdn.sofifa.org/players/4/19/222697.png,https://cdn.sofifa.org/flags/167.png,https://cdn.sofifa.org/teams/2/light/110765.png,4.0,"Jan 6, 2017",1677,,Normal,172lbs,6'1,2023,Han Seok Jong,Incheon United FC
214762,https://cdn.sofifa.org/players/4/19/214762.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111710.png,17.0,,1066,Club Atlético Lanús,Lean,183lbs,6'3,"Dec 31, 2018",N. Avellaneda,Defensa y Justicia
222698,https://cdn.sofifa.org/players/4/19/222698.png,https://cdn.sofifa.org/flags/167.png,https://cdn.sofifa.org/teams/2/light/2055.png,40.0,,1584,Jeonnam Dragons,Normal,154lbs,5'9,"Jun 30, 2019",Park Dae Han,Sangju Sangmu FC
243946,https://cdn.sofifa.org/players/4/19/243946.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/269.png,50.0,"Jul 1, 2018",1563,,Normal,168lbs,5'11,2022,A. Erceg,Brøndby IF
232171,https://cdn.sofifa.org/players/4/19/232171.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/112523.png,32.0,"Jan 8, 2018",1571,,Normal,157lbs,5'9,2021,M. Vázquez,La Equidad
193771,https://cdn.sofifa.org/players/4/19/193771.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/357.png,15.0,"Jul 1, 2015",1692,,Normal,161lbs,5'9,2019,A. Wildig,Morecambe
210156,https://cdn.sofifa.org/players/4/19/210156.png,https://cdn.sofifa.org/flags/183.png,https://cdn.sofifa.org/teams/2/light/112389.png,6.0,"Jun 1, 2010",1679,,Normal,141lbs,5'8,2019,O. Abdulaziz,Al Faisaly
220140,https://cdn.sofifa.org/players/4/19/220140.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1935.png,6.0,"Sep 3, 2013",1487,,Lean,168lbs,6'2,2020,F. Kent,Colchester United
193260,https://cdn.sofifa.org/players/4/19/193260.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/209.png,14.0,"Jul 1, 2018",1518,,Normal,192lbs,6'2,2020,M. Pink,SK Sturm Graz
177389,https://cdn.sofifa.org/players/4/19/177389.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/110890.png,22.0,"Jul 19, 2018",1806,,Normal,183lbs,5'9,2021,F. Morais,Crawley Town
204782,https://cdn.sofifa.org/players/4/19/204782.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/167.png,21.0,"Sep 3, 2018",1559,,Lean,159lbs,5'11,2019,S. Yesil,KFC Uerdingen 05
211438,https://cdn.sofifa.org/players/4/19/211438.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/15005.png,23.0,"Jul 1, 2018",1404,,Normal,174lbs,5'11,2021,M. Bürki,SV Zulte-Waregem
214510,https://cdn.sofifa.org/players/4/19/214510.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112578.png,11.0,"Jul 1, 2016",1853,,Lean,150lbs,5'9,2023,L. Mosquera,Rionegro Águilas
220654,https://cdn.sofifa.org/players/4/19/220654.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1949.png,8.0,"Jul 17, 2018",1691,,Normal,163lbs,5'11,2020,J. Horsfield,Scunthorpe United
231406,https://cdn.sofifa.org/players/4/19/231406.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/109.png,21.0,"Sep 23, 2015",1639,,Normal,141lbs,5'8,2020,K. Edwards,West Bromwich Albion
232174,https://cdn.sofifa.org/players/4/19/232174.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1790.png,9.0,"Aug 31, 2017",1630,,Lean,203lbs,6'6,2020,O. Hawkins,Portsmouth
51694,https://cdn.sofifa.org/players/4/19/51694.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/1524.png,1.0,"Jan 1, 2013",1132,,Stocky,203lbs,6'2,2018,H. Opdal,IK Start
215279,https://cdn.sofifa.org/players/4/19/215279.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1825.png,14.0,"Jul 1, 2016",1706,,Normal,174lbs,6'0,2019,T. Albutat,MSV Duisburg
216303,https://cdn.sofifa.org/players/4/19/216303.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110145.png,19.0,"Jul 1, 2013",1800,,Lean,157lbs,5'11,2023,H. Cid,Tiburones Rojos de Veracruz
238319,https://cdn.sofifa.org/players/4/19/238319.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1806.png,30.0,"Aug 11, 2016",1686,,Normal,168lbs,5'9,2022,T. Edwards,Stoke City
245231,https://cdn.sofifa.org/players/4/19/245231.png,https://cdn.sofifa.org/flags/57.png,https://cdn.sofifa.org/teams/2/light/469.png,30.0,,1630,Brighton & Hove Albion,Normal,146lbs,5'10,"Jun 30, 2019",B. Arce,Extremadura UD
183023,https://cdn.sofifa.org/players/4/19/183023.png,https://cdn.sofifa.org/flags/155.png,https://cdn.sofifa.org/teams/2/light/112165.png,21.0,"Feb 23, 2013",1513,,Normal,194lbs,6'4,2018,Sui Donglu,Chongqing Dangdai Lifan FC SWM Team
229872,https://cdn.sofifa.org/players/4/19/229872.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111723.png,22.0,"Jul 3, 2018",1697,,Normal,152lbs,5'8,2023,A. Palacios,Deportivo Pasto
226033,https://cdn.sofifa.org/players/4/19/226033.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/1524.png,2.0,"Jan 8, 2018",1764,,Lean,150lbs,5'8,2020,E. Käck,IK Start
228593,https://cdn.sofifa.org/players/4/19/228593.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/898.png,14.0,,1645,SC Freiburg,Lean,165lbs,6'1,"Jun 30, 2019",V. Sierro,FC St. Gallen
202482,https://cdn.sofifa.org/players/4/19/202482.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1962.png,33.0,"Jul 2, 2018",1609,,Lean,176lbs,6'2,2020,A. Rodman,Bristol Rovers
208370,https://cdn.sofifa.org/players/4/19/208370.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110178.png,17.0,"Jul 1, 2015",1754,,Normal,168lbs,5'11,2020,E. Zenga,SV Sandhausen
187634,https://cdn.sofifa.org/players/4/19/187634.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1882.png,17.0,,1808,Cruz Azul,Normal,159lbs,5'9,"May 31, 2019",R. Ruiz,Deportivo Toluca
204787,https://cdn.sofifa.org/players/4/19/204787.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/83.png,4.0,"Jul 5, 2016",1794,,Normal,187lbs,6'0,2019,C. McHugh,Motherwell
229875,https://cdn.sofifa.org/players/4/19/229875.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/453.png,23.0,"Aug 31, 2017",1759,,Normal,152lbs,5'9,2019,Ferrán Giner,RCD Mallorca
187379,https://cdn.sofifa.org/players/4/19/187379.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/112019.png,23.0,"Feb 6, 2018",1663,,Normal,148lbs,5'10,2021,F. Ponce,Boyacá Chicó FC
189171,https://cdn.sofifa.org/players/4/19/189171.png,https://cdn.sofifa.org/flags/148.png,https://cdn.sofifa.org/teams/2/light/1804.png,3.0,"Aug 7, 2017",1690,,Lean,163lbs,5'8,2019,A. Chicksen,Bradford City
194035,https://cdn.sofifa.org/players/4/19/194035.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110592.png,28.0,"Jul 17, 2016",1813,,Normal,168lbs,5'10,2020,N. Miatke,FSV Zwickau
215540,https://cdn.sofifa.org/players/4/19/215540.png,https://cdn.sofifa.org/flags/16.png,https://cdn.sofifa.org/teams/2/light/919.png,17.0,"Aug 17, 2016",1772,,Normal,181lbs,6'2,2018,G. Rólantsson Sørensen,SK Brann
223732,https://cdn.sofifa.org/players/4/19/223732.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1971.png,1.0,"Jul 1, 2014",1175,,Normal,183lbs,6'1,2019,A. Damen,Excelsior
235252,https://cdn.sofifa.org/players/4/19/235252.png,https://cdn.sofifa.org/flags/87.png,https://cdn.sofifa.org/teams/2/light/1438.png,16.0,"Jan 25, 2016",1404,,Normal,181lbs,6'0,2021,A. Arroyo,Santa Clara
238580,https://cdn.sofifa.org/players/4/19/238580.png,https://cdn.sofifa.org/flags/219.png,https://cdn.sofifa.org/teams/2/light/897.png,42.0,"Jul 1, 2017",1667,,Normal,163lbs,5'11,2021,I. Voca,FC Luzern
241140,https://cdn.sofifa.org/players/4/19/241140.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1853.png,27.0,"Jul 25, 2016",1623,,Lean,159lbs,6'0,2019,Fran Manzanara,Levante UD
245748,https://cdn.sofifa.org/players/4/19/245748.png,https://cdn.sofifa.org/flags/144.png,https://cdn.sofifa.org/teams/2/light/621.png,33.0,"Aug 21, 2018",1788,,Normal,170lbs,5'10,2020,S. Lawson,Livingston FC
193268,https://cdn.sofifa.org/players/4/19/193268.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110911.png,25.0,"Aug 26, 2014",1736,,Lean,154lbs,5'10,2020,A. Gerbo,Foggia
208885,https://cdn.sofifa.org/players/4/19/208885.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1815.png,11.0,"Jul 6, 2017",1649,,Lean,148lbs,5'10,2020,A. N'Diaye,Clermont Foot 63
234229,https://cdn.sofifa.org/players/4/19/234229.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/86.png,17.0,"Jul 1, 2015",1604,,Normal,154lbs,6'1,2022,R. McCrorie,Rangers FC
169461,https://cdn.sofifa.org/players/4/19/169461.png,https://cdn.sofifa.org/flags/35.png,https://cdn.sofifa.org/teams/2/light/149.png,4.0,"Jul 1, 2018",1827,,Normal,174lbs,5'11,2019,M. O'Connor,Lincoln City
170229,https://cdn.sofifa.org/players/4/19/170229.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1935.png,5.0,"Jul 4, 2016",1371,,Lean,174lbs,6'3,2020,L. Prosser,Colchester United
239093,https://cdn.sofifa.org/players/4/19/239093.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/159.png,23.0,"Aug 23, 2018",1635,,Lean,159lbs,6'1,2019,J. Clauss,DSC Arminia Bielefeld
186869,https://cdn.sofifa.org/players/4/19/186869.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/422.png,9.0,"Jan 1, 2018",1675,,Normal,165lbs,5'10,2019,G. Cummins,Cork City
198134,https://cdn.sofifa.org/players/4/19/198134.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/635.png,28.0,"Jan 10, 2018",1755,,Normal,161lbs,5'9,2019,F. Olijve,De Graafschap
206070,https://cdn.sofifa.org/players/4/19/206070.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1844.png,33.0,"Aug 6, 2014",1716,,Lean,157lbs,6'0,2019,Maicon,Livorno
221686,https://cdn.sofifa.org/players/4/19/221686.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111713.png,10.0,"Aug 14, 2017",1755,,Lean,163lbs,5'11,2019,C. Mosca,San Martín de San Juan
225014,https://cdn.sofifa.org/players/4/19/225014.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111434.png,8.0,,1631,Fiorentina,Lean,159lbs,5'10,"Jun 30, 2019",G. Castrovilli,US Cremonese
232438,https://cdn.sofifa.org/players/4/19/232438.png,https://cdn.sofifa.org/flags/85.png,https://cdn.sofifa.org/teams/2/light/1920.png,27.0,"Sep 6, 2017",1590,,Normal,170lbs,5'9,2019,G. Nepomuceno,Oldham Athletic
239350,https://cdn.sofifa.org/players/4/19/239350.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/1938.png,10.0,"Jun 22, 2018",1522,,Lean,148lbs,5'8,2021,S. Dembele,Peterborough United
180726,https://cdn.sofifa.org/players/4/19/180726.png,https://cdn.sofifa.org/flags/195.png,https://cdn.sofifa.org/teams/2/light/111395.png,17.0,"Aug 11, 2013",1752,,Normal,143lbs,5'7,2019,M. McKay,Brisbane Roar
190454,https://cdn.sofifa.org/players/4/19/190454.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/1757.png,21.0,,1781,Strømsgodset IF,Normal,176lbs,6'2,"Dec 31, 2018",S. Ringstad,Sandefjord Fotball
193014,https://cdn.sofifa.org/players/4/19/193014.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/1937.png,25.0,"Sep 14, 2018",1813,,Lean,176lbs,5'11,2019,C. Evina,Notts County
238839,https://cdn.sofifa.org/players/4/19/238839.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/12.png,26.0,"Jun 28, 2017",1740,,Lean,165lbs,5'11,2022,L. Wing,Middlesbrough
